Year,Year Code,Country Name,Country Code,Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Labor force, total [SL.TLF.TOTL.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Net migration [SM.POP.NETM],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],"People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People practicing open defecation, urban (% of urban population) [SH.STA.ODFC.UR.ZS]","People practicing open defecation, rural (% of rural population) [SH.STA.ODFC.RU.ZS]",People practicing open defecation (% of population) [SH.STA.ODFC.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]","People using at least basic sanitation services, urban  (% of urban population) [SH.STA.BASS.UR.ZS]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",People using safely managed sanitation services (% of population) [SH.STA.SMSS.ZS],"People using safely managed sanitation services, rural (% of rural population) [SH.STA.SMSS.RU.ZS]","People using safely managed sanitation services, urban  (% of urban population) [SH.STA.SMSS.UR.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"People with basic handwashing facilities including soap and water, rural (% of rural population) [SH.STA.HYGN.RU.ZS]","People with basic handwashing facilities including soap and water, urban (% of urban population) [SH.STA.HYGN.UR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2010,YR2010,Finland,FIN,99.8,..,4095.69942064,3437.29804457,5.7,79.8707317073171,2679149,..,..,..,99.9999988625115,100,100,0,0,0,99.4480005203213,99.4531478184938,99.4470046082949,98.4038123607862,..,..,99.1200136449065,..,99.1194638823588,..,..,..,16.23,99.48232,107.5861,93.44781,23.5,12.6,83.77
2010,YR2010,France,FRA,97.5,..,4576.26388652,4046.62683951,6.7,81.6634146341463,29836117,..,..,..,99.9752388651913,99.8855365474339,100,0,0,0,98.6554798312812,98.8922457200403,98.5901309164149,97.3401284120954,..,..,88.8474553162546,..,..,..,..,..,21.631,102.7615,106.4249,54.88172,33.4,12.2,78.369
2010,YR2010,French Polynesia,PYF,..,..,..,..,13.8,75.611,111549,..,..,..,100,..,..,..,..,..,97.2880827184797,..,..,..,..,..,..,..,..,..,..,..,39.683,..,..,..,..,..,60.317
2010,YR2010,Gabon,GAB,..,..,216.71412151,372.45348011,5,61.4,500221,..,..,..,84.0108546773958,49.3537851482098,89.8727297030934,2.14912905438374,5.28392209454267,2.60263968001324,43.3771809855715,35.6729838867435,44.6802635184503,..,..,..,..,..,..,..,..,..,14.467,..,..,..,..,10.7,85.533
2010,YR2010,"Gambia, The",GMB,56.1,..,32.28450882,92.46372498,4.3,59.637,582971,..,..,..,76.5943555458668,64.8797444943707,85.9257209866912,0.433662824731243,5.06292885382481,2.48618688110033,44.1027323522836,40.5151238737274,46.9604700633221,..,..,59.1804369714305,..,..,..,7.39528,1.10104,12.28146,44.338,79.78491,50.12895,1.95798,16.9,3.8,55.662
2010,YR2010,Georgia,GEO,99.6,..,262.52672103,584.2642782,7.5,71.46,2014694,..,..,..,95.7368220484256,91.3560775570956,99.2443364032655,0,0,0,91.7647552873654,88.2374882260752,94.5889190511536,78.5291845307102,..,..,24.6348001009551,..,10.7008313093946,..,..,..,44.465,103.3403,..,32.58371,29.8,10.4,55.535
2010,YR2010,Germany,DEU,98.3,..,4596.64577527,4315.03642126,8.9,79.9878048780488,42014274,..,..,..,100,100,100,0,0,0,99.2241475369892,98.991935483871,99.2936427850656,99.8,..,..,96.541646838004,91.1380107273227,98.1588197064405,..,..,..,23.034,102.9959,103.9748,..,32.2,13,76.966
2010,YR2010,Ghana,GHA,..,..,80.46975657,183.76733768,4.3,61.03,10446959,71.49707,85.71615,..,74.3633812017494,62.19211016922,86.192407627684,8.01368606637203,31.5767339901099,19.6272053174496,13.9479377266609,8.34497197583011,19.3933533905671,25.3859904646268,5.94068452710955,44.2845128276995,..,..,..,15.63413,9.92089,21.18673,49.287,..,..,..,4.4,5.3,50.713
2010,YR2010,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,100,..,100,0,..,0,100,..,100,100,..,100,..,..,..,..,..,..,0,..,..,..,..,..,100
2010,YR2010,Greece,GRC,..,..,2573.82245252,2694.11930676,6,80.3878048780488,5139750,..,..,..,99.9281670485529,99.7449755697217,99.9850972243185,0,..,0,98.4422889264462,97.1700796466274,98.8376350870129,99.8152506634584,..,..,83.9658317683118,..,90.8398795243379,..,..,..,23.708,98.51425,106.3176,103.7963,46.6,10.4,76.292
2010,YR2010,Greenland,GRL,..,..,..,..,..,70.8570731707317,..,..,..,..,100.000001683807,100,100,0,0,0,99.5972452269309,99.5975855130785,99.5971802618328,96.0130475936854,..,..,93.0398287584807,..,..,..,..,..,15.617,..,..,..,..,..,84.383
2010,YR2010,Grenada,GRD,..,..,448.66531542,667.11280404,9.5,72.867,..,..,..,..,95.6307875050065,..,..,..,..,3.15616438356165,92.4890015648732,..,..,87.117215160288,..,..,..,..,..,..,..,..,64.135,116.5288,116.7276,..,..,8.1,35.865
2010,YR2010,Guam,GUM,..,..,..,..,6.7,77.941,77086,..,..,..,99.646,..,..,..,..,0.611000000000004,90.082,..,..,99.501,..,..,..,..,..,..,..,..,5.901,..,..,..,..,..,94.099
2010,YR2010,Guatemala,GTM,52.3,..,171.71510274,399.78223953,8.6,71.481,5452475,..,..,..,90.8418202598347,85.4745167022335,96.5632998386017,2.21697729445089,14.2257475726674,8.41314265073563,64.659568800682,50.0700957814301,80.2117676000967,52.1932171516166,43.3763813739848,61.5918556503877,..,..,..,..,..,..,51.597,115.4871,52.33046,..,..,3.5,48.403
2010,YR2010,Guinea,GIN,..,..,19.50076044,47.35104067,4.3,56.861,3564383,25.30774,31.40642,..,62.9984313333843,51.6669021304564,85.3135812452784,1.41628584765964,28.8419034542981,19.6055034589994,17.268653175907,10.9120188588421,29.7867560003466,..,..,..,..,..,..,8.72839,7.22298,11.54193,66.322,84.24968,..,10.90025,..,0.7,33.678
2010,YR2010,Guinea-Bissau,GNB,43,..,34.64383589,87.10318663,3.9,54.628,624749,..,..,..,61.7073519596972,49.0733883489917,80.5708912096929,2.44952565823218,38.1603291550182,23.836368494303,16.9237043086126,6.96005253795182,31.8002499470605,..,..,..,..,..,..,6.49722,4.62392,8.76647,59.889,118.6852,..,..,..,4.2,40.111
2010,YR2010,Guyana,GUY,..,0.325,140.57475922,264.51413601,9.5,68.059,284847,..,..,..,92.6391163635271,90.8999447383137,97.4298512407071,0.202442633273037,1.09919178063203,0.860351561865149,83.2780767978145,81.3765101778994,88.5161433506193,..,..,..,..,..,..,77.10268,78.04449,74.70938,73.366,96.49476,90.14078,11.69943,..,5.8,26.634
2010,YR2010,Haiti,HTI,..,..,54.6409318,119.874586,7.2,60.511,4162714,..,..,..,62.2007881303481,41.8286221359964,84.7092711113449,9.13571440176065,41.1316954579383,25.9307259576094,27.1564382758973,18.4601701325913,36.7646362238257,..,..,..,..,..,..,24.5917,17.33542,31.2855,52.491,..,..,..,12.3,6.4,47.509
2010,YR2010,Honduras,HND,..,..,166.7753354,335.71941169,9.1,73.317,3340273,84.75536,95.15069,..,90.926728630596,83.5503678561049,97.767123995198,2.6395901790253,20.3948882497489,11.1825520613277,74.0560296952756,66.0644353384501,81.4669544463487,..,17.3626812051806,..,..,..,34.0114420459854,83.88621,80.33214,87.20708,48.115,100.659,65.83474,19.51006,2.5,3.9,51.885
2010,YR2010,"Hong Kong SAR, China",HKG,..,..,..,..,8.5,82.9780487804878,3656908,..,..,..,99.6196312554873,..,99.6196312554873,0,..,0,96.6183673469388,..,96.6183673469388,97.1779736266762,..,97.1779736266762,91.9421333065246,..,91.9421333065246,..,..,..,0,..,88.03878,59.59784,..,..,100
2010,YR2010,Hungary,HUN,99.1,..,983.11070446,1618.65394901,6.4,74.2073170731707,4299585,..,..,..,99.968928918326,99.9000576255853,100,0,0,0,98.0084011802956,98.5698569856986,97.7551020408163,70.026690471799,..,..,95.9825810234699,98.2174917309158,94.9743076143051,..,..,..,31.089,100.8563,97.08149,63.72239,34.1,12.1,68.911
2010,YR2010,Iceland,ISL,98.2,..,3675.76218532,3384.48803041,1.6,81.8975609756098,188675,..,..,..,99.9999988091278,100,100,0,0,0,98.784752104867,100,98.7012987012987,95.8089010329515,..,..,65.8656831442135,..,..,..,..,..,6.426,99.30812,107.3143,78.81844,19.1,7.4,93.574
2010,YR2010,India,IND,..,0.578,45.25077162,145.63059462,7.8,66.693,461934938,..,..,..,86.9436701821491,83.7711397827108,94.0282770106909,13.8122312051751,58.5106652853938,44.6854382198075,41.4676318709885,32.0588759164455,62.4783936124731,..,40.0172719916517,..,..,22.6070350050281,..,..,..,..,69.07,109.1014,63.1162,17.83388,14.3,4.3,30.93
2010,YR2010,Indonesia,IDN,82.2,..,92.18704117,244.65616694,4.8,69.205,115291524,..,..,..,84.3218551204758,75.5426690596544,93.1312935523294,8.24890338152909,28.559351088571,18.4215941836486,59.9987295275932,47.268621193521,72.772704793968,..,..,..,..,..,..,75.78091,65.73358,85.85882,50.086,109.1503,76.42625,24.07626,37.1,0.7,49.914
2010,YR2010,"Iran, Islamic Rep.",IRN,96.4,..,440.85250716,1176.76562166,8,73.905,24180633,..,..,..,95.1150602072275,89.2288120936211,97.5632048766037,0.129153013162615,1.68440333067941,0.585992266305163,87.9878784736627,78.8507057766679,91.7881125446001,91.5132466872055,82.9019835431635,95.0947501433631,..,..,..,..,..,..,29.374,100.6534,80.58796,44.16966,12.8,1,70.626
2010,YR2010,Iraq,IRQ,..,..,145.4638422,402.53823083,10.2,68.567,7314854,..,..,..,89.9740075892352,75.3017215620214,96.5342060496835,0.0798582654546642,5.5482570036279,1.76942963030143,82.4436856698151,72.7778707662838,86.7654149704813,55.1743742596262,38.4864385626901,62.6358019915526,36.3425806133629,39.2091191838046,35.0609058814355,90.93587,80.99187,95.39637,30.897,..,..,..,..,0.5,69.103
2010,YR2010,Ireland,IRL,99.8,..,5128.45057985,4562.28913589,5.2,80.7439024390244,2275238,..,..,..,97.3129058035775,97.8199752467177,96.9960347734474,0,0,0,90.546039622872,93.2077678047401,88.8827081752272,95.8927943351144,..,..,72.1135022967769,68.8255336183215,74.1681755496662,..,..,..,38.458,103.2355,118.0969,63.12644,28.7,12.3,61.542
2010,YR2010,Isle of Man,IMN,81.4306770819,..,..,..,..,..,..,..,..,..,99.075,..,..,..,..,..,..,..,..,97.2075649516047,..,..,..,..,..,..,..,..,48.006,..,..,..,..,..,51.994
2010,YR2010,Israel,ISR,..,..,2218.18643062,2086.81552006,6.5,81.6024390243903,3495215,..,..,..,100.000001643832,100,100,0,0,0,100.000001643832,100,100,99.7553256514312,99.733393041958,99.7572762237762,87.7843164911697,86.0857543001075,87.9355145158256,..,..,..,8.17400000000001,105.4466,103.2308,65.92614,27.4,3,91.826
2010,YR2010,Italy,ITA,99.9,..,3214.54628245,3142.16835526,5.9,82.0365853658537,24432021,..,..,..,99.6249369972761,99.5869186046512,99.6425556630828,0,0,0,98.7690251828609,98.6407638190955,98.828476037102,91.8113939861102,..,..,96.1747680376483,96.0581890194631,96.2288036623932,..,..,..,31.673,102.9937,102.9038,65.7743,24.6,7,68.327
2010,YR2010,Jamaica,JAM,..,..,234.58287121,391.65198652,10.6,74.038,1327196,..,..,..,91.2631940735122,85.4843269385949,96.2371083629206,0.770775083122004,0.812949868832504,0.790283874477479,85.0368596625121,86.3330543677461,83.921215157162,..,..,..,..,..,..,66.35787,63.07186,69.18617,46.257,..,91.7717,26.81559,17.1,3.9,53.743
2010,YR2010,Japan,JPN,99.8,..,4060.19008346,3192.88645536,5,82.8426829268293,66662035,..,..,..,98.72875,..,..,..,..,0,99.9486758496352,..,..,98.1364429781751,..,..,98.6508685255283,..,..,..,..,..,9.188,..,..,..,25.6,7.1,90.812
2010,YR2010,Jordan,JOR,..,..,308.65789917,778.62224507,10.1,73.428,1900527,92.55104,98.76235,..,99.1341013317802,97.9717974709543,99.3219330745555,0.0631128693727447,0.783171835169966,0.163287490064715,97.8882518234235,97.0554718135326,98.0228318020729,93.8930322627938,..,..,79.0034257531885,..,83.3409461299158,..,..,..,13.912,81.91505,80.08052,37.14991,..,0.7,86.088
2010,YR2010,Kazakhstan,KAZ,100,..,246.19106249,534.426619,5.8,68.2953658536585,8717859,99.78163,99.89736,..,91.2114868426942,83.528014249584,97.0488327036829,0,0.0853875409836071,0.0368643631961773,97.3958660588244,98.1197169156027,96.8459421693032,75.4464832563355,..,..,..,..,91.636872675688,..,..,..,43.173,108.7614,98.47993,46.24797,26.8,9.3,56.827
2010,YR2010,Kenya,KEN,..,..,59.16981655,148.37772836,3.5,60.959,15716371,..,..,..,54.3446437599577,44.5725710770564,86.0306023878941,2.29183269685215,16.5413393546377,13.1825880981841,30.8575674781818,29.5012641490901,35.2553828206456,..,..,55.9469696679839,..,..,..,13.6138,9.66846,26.40657,76.429,..,..,..,12.5,4.6,23.571
2010,YR2010,Kiribati,KIR,98.3,..,139.85356351,158.89412295,6.6,65.769,..,..,..,..,62.7266361675169,..,..,..,..,36.82132979692,38.9205447647374,..,..,..,..,..,..,..,..,..,..,..,52.61,..,..,..,55.7,1.9,47.39
2010,YR2010,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,5.3,69.571,15377704,..,..,..,97.0141857233802,95.19614784994,98.2072909918314,0,0,0,78.03240613138,69.0624314933505,83.9190403730834,67.8419981475497,52.3769970098063,77.9910575283263,..,18.3725688089077,..,..,..,..,39.623,..,..,..,..,3.8,60.377
2010,YR2010,"Korea, Rep.",KOR,..,..,1378.39365727,1895.74755566,7.9,80.1170731707317,25258956,..,..,..,99.0018852328866,..,..,..,..,0,100,..,..,97.7167556159443,..,..,95.6793775247511,..,..,..,..,..,18.064,101.7199,96.36496,102.791,26.9,9.9,81.936
2010,YR2010,Kosovo,XKX,..,..,..,..,..,69.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Kuwait,KWT,98.6,..,1061.36561692,2031.4571828,14.6,74.358,1656575,94.46901,98.89911,..,100,..,..,..,..,0,100,..,..,100,..,..,100,..,..,..,..,..,0,102.2396,97.87177,..,22.8,0,100
2010,YR2010,Kyrgyz Republic,KGZ,98.3,..,61.4532889,190.89709948,5.2,69.3,2447385,..,..,..,84.8656986298244,78.4468731884682,96.6274194139578,0.047238054196086,0.0325061725475089,0.0377074114343679,95.3997944609422,96.7012732312388,93.0149849453262,57.2233229026091,40.6848625920081,87.5280601516229,..,..,..,89.16476,86.80387,93.49137,64.694,99.46109,87.57795,42.1598,26.6,10.2,35.306
2010,YR2010,Lao PDR,LAO,37,..,34.99106906,126.74622108,5.6,64.306,3100594,..,..,..,68.0674489585917,59.9910430862179,86.8550903976507,9.55231313880586,48.1500199441025,36.5460046287879,56.4544323086761,44.9393946691154,83.2411466512108,13.3014150803102,8.5812008674272,24.2817545588364,44.2782050294147,39.4610175211547,55.4841294234686,..,..,..,69.936,123.4321,46.958,16.64825,33.1,7,30.064
2010,YR2010,Latvia,LVA,98.8,..,689.07719163,1068.94868545,7.6,73.4829268292683,1062925,..,..,..,98.2655434210762,97.1344469525959,98.8017266871166,0,0,0,90.3342017849108,78.6170123736744,95.8885612155405,93.7627890576475,..,..,81.7608251320522,70.9072852480583,86.9057842636164,..,..,..,32.159,102.9586,102.8222,69.05104,37.5,11.6,67.841
2010,YR2010,Lebanon,LBN,..,..,659.3505459,1199.78624211,7.8,78.36,1677013,..,..,..,89.9702616784313,..,..,..,..,0.0685897435897438,87.5519775641024,..,..,46.3453723764706,..,..,19.6050413559776,..,..,..,..,..,12.666,..,..,..,35.1,2,87.334
2010,YR2010,Lesotho,LSO,..,..,93.27350523,184.89576931,3.9,45.1,879133,..,..,..,67.9563345424296,61.3083558854028,88.1168873599664,7.36005239879779,43.5947322218485,34.6092557499753,29.9821939136611,28.447020228124,34.6377377258882,..,..,..,..,..,..,1.95973,0.65115,5.9377,75.202,124.7468,56.26115,..,22.7,6.8,24.798
2010,YR2010,Liberia,LBR,..,0.061,44.57002365,93.73927114,4.7,59.6,1250462,..,..,..,69.3009517848353,57.736753808822,81.9230582930381,22.869912573957,67.0796573983089,45.941651716148,15.9170001415929,5.07813390645606,27.7474205764413,..,..,..,..,..,..,1.15481,0.59905,1.7617,52.187,..,..,9.53119,10.8,5.3,47.813
2010,YR2010,Libya,LBY,99.9,..,400.86403425,958.13266687,9,72.044,2223544,..,..,..,93.1921052631578,..,..,..,..,0,99.0473684210527,..,..,..,..,..,27.3171523694551,..,..,..,..,..,21.948,..,..,..,..,0.1,78.052
2010,YR2010,Liechtenstein,LIE,..,..,..,..,8.9,81.8414634146342,..,..,..,..,100,..,..,..,..,0,99.95,..,..,100,..,..,99.65,..,..,..,..,..,85.536,105.4592,108.8793,36.01831,..,..,14.464
2010,YR2010,Lithuania,LTU,100,..,805.22196256,1351.24277706,7.6,73.2682926829268,1503825,..,..,..,94.2487405450081,85.6113247141598,98.549921534776,0,0,0,89.5525144292995,77.4488038765741,95.5798065333814,81.9457550855164,..,..,87.5946312900653,75.8044113380187,93.4658143102614,..,..,..,33.243,100.4215,105.0683,86.57257,31.1,15.1,66.757
2010,YR2010,Luxembourg,LUX,..,..,7451.57472053,6083.70168052,5.3,80.6317073170732,237899,..,..,..,99.9999992489112,100,100,0,0,0,97.6400098314085,98.7864300040112,97.4917283393502,99.9999992489112,100,100,92.4873664990127,85.7907294696764,93.3535356400289,..,..,..,11.453,97.56551,101.2907,18.26521,27,12.6,88.547
2010,YR2010,"Macao SAR, China",MAC,..,..,..,..,8.5,82.704,331683,..,..,..,100,..,100,..,..,..,..,..,..,80.2239607843139,..,99.9878787878788,..,..,..,..,..,..,0,94.92504,87.78393,55.05005,..,..,100
2010,YR2010,Madagascar,MDG,..,..,21.95881931,72.23226745,3.2,63.388,10638131,..,..,..,46.0962387735797,30.9796244739235,78.3107471616326,20.8999327257754,52.068974085646,42.1142054350907,7.89752112477011,4.9967903865615,14.0791708543415,..,..,..,..,..,..,44.52064,35.41027,63.94348,68.062,143.718,..,3.66996,..,2,31.938
2010,YR2010,Malawi,MWI,71.4,..,33.22835282,73.28798924,2.3,55.564,6032434,61.30972,72.13956,..,62.3478472914093,58.0087996791365,85.9234133084218,1.86640304547565,11.1395683910662,9.69814754658125,23.9808976979507,22.2860213270979,33.1897548809642,..,..,..,..,..,..,12.01562,9.89611,23.53512,84.456,138.7515,33.98077,0.71592,16.5,3.3,15.544
2010,YR2010,Malaysia,MYS,98.6,0.435,292.89069346,667.71067356,11.6,74.493,12257276,93.11789,98.41871,..,96.9460132602549,91.4237026142923,99.2112616272703,0.150074657481483,1.51366122011837,0.546714668696251,98.8426521215224,97.449730476574,99.4140313516997,93.2509514693609,..,..,81.516571858942,..,..,..,..,..,29.088,99.75795,77.26703,37.02888,23.7,1.4,70.912
2010,YR2010,Maldives,MDV,98.2,1.777,602.6596615,998.37594858,7.4,75.905,171741,..,..,..,97.12307434009,96.5527627283085,98.1180908605623,0.0189217758985201,5.77988277546592,3.6809343918172,91.1138057519657,88.0430809325008,96.4712662386058,..,..,..,..,..,..,..,..,..,63.566,..,..,..,30.8,1.9,36.434
2010,YR2010,Mali,MLI,28.1,0.007,31.36370581,81.20706466,4.2,55.251,5617794,31.09975,44.30171,..,66.3098744790465,55.3656169631841,85.7671765054418,2.36654907836606,18.23230060788,12.5207886645426,28.7534446660239,19.7236690031724,44.8070757184775,..,..,..,13.8150893271162,16.9030114150443,8.32521186291056,16.25645,15.53405,17.54093,64.001,83.42733,39.2861,6.12981,12.5,1.1,35.999
2010,YR2010,Malta,MLT,99.8,..,1733.07004435,2287.96964731,6.8,81.3975609756098,176498,..,..,..,100.000003208633,100,100,0,0,0,99.9761129808218,100,99.9746043165468,100.000003208633,..,..,93.0027791004095,93.025,93.0013756654676,..,..,..,5.928,101.7305,104.2411,37.38576,28.7,7,94.072
2010,YR2010,Marshall Islands,MHL,99,..,607.47156891,658.05221263,9.1,..,..,..,..,..,81.0655267426469,97.639882,75.1105823684212,3.50684210526316,31.04,10.7844062724206,81.6293062016282,58.6573563311034,89.8828208344696,..,..,..,..,..,..,..,..,..,26.432,..,..,..,..,..,73.568
2010,YR2010,Mauritania,MRT,..,..,40.0749762,108.37364011,4.8,62.527,954911,..,..,..,57.7803930937467,38.9581405189696,79.3596439655293,13.2996753246755,65.8555194805194,41.3708026112478,32.4448313933565,13.6932539666411,53.9430549415302,..,..,..,..,..,..,16.42111,9.50135,21.70938,53.412,99.67792,20.75177,4.36241,..,0.1,46.588
2010,YR2010,Mauritius,MUS,99.5,..,367.12081053,716.58641813,16.2,72.9673170731707,569253,..,..,..,99.7293733787934,99.6201581531241,99.8829790418076,0,0.194032798848305,0.113402465317315,94.2335652106767,93.6118057024702,95.1080383522022,..,..,..,..,..,..,..,..,..,58.445,102.786,89.24696,33.69148,22.6,3.8,41.555
2010,YR2010,Mexico,MEX,94.08,..,518.5691457,854.56891529,10.8,75.065,49344235,93.06894,98.43452,..,95.7601903101654,88.3825377267576,97.8635533768071,1.92568564858334,13.4964812200537,4.49266633451489,84.8812444846828,70.5401809806182,88.9698706391119,41.3345011634325,..,..,34.1356225848371,..,35.2822831409637,..,..,..,22.185,110.6335,87.06992,27.56347,17.1,6.7,77.815
2010,YR2010,"Micronesia, Fed. Sts.",FSM,..,..,371.0398008,418.90523218,6.2,66.471,..,..,..,..,81.6005719781067,..,..,..,..,9.5,67.040898074807,..,..,..,..,..,..,..,..,..,..,..,77.702,..,..,..,..,2.9,22.298
2010,YR2010,Moldova,MDA,99.2,..,198.28894693,465.69073069,7.6,69.616,1240936,..,..,..,86.499402673218,79.293741972336,96.2004954256035,0,0.166666666666671,0.0956333382227463,75.1688332356388,66.2423782432188,87.1866602731538,62.1707507211619,..,..,..,..,75.1898840378726,87.24314,82.25892,93.3631,57.38,93.54078,87.98113,38.14536,23.9,17.9,42.62
2010,YR2010,Monaco,MCO,..,..,3369.75286864,2795.95042441,6.7,..,..,..,..,..,100,..,100,0,..,0,100,..,100,100,..,100,100,..,100,..,..,..,0,..,..,..,..,..,100
2010,YR2010,Mongolia,MNG,98.4,0.161,88.91862143,253.38980554,1.6,67.38,1171426,98.257,98.46025,..,76.6954082516353,44.1298027944937,92.3273026346878,1.1108738419771,33.1205306442755,11.4925653411284,55.5211952601433,35.0429194864979,65.3510215307447,24.3320176802894,..,..,..,..,..,70.91991,48.88087,81.49892,32.433,125.748,91.51935,53.73474,27.8,7,67.567
2010,YR2010,Montenegro,MNE,..,..,..,..,6.9,75.151,247397,..,..,..,95.9624952615779,95.0514248040935,96.4718651803728,0.102932677107497,0.208955223880601,0.140952362369966,93.7379805374509,90.4028664425897,95.6026077808386,89.1203316111865,..,94.6034715761993,..,..,30.6052088750244,..,..,..,35.86,110.4347,100.3546,52.22527,48.3,11,64.14
2010,YR2010,Morocco,MAR,74.1,..,168.66401168,375.68082615,8.3,74.382,11518458,..,..,..,77.3920503798489,53.2506285560699,94.8608596229393,0.554758620689654,26.2654482758626,11.348619827263,81.0977424912356,67.0951597238252,91.2300575826192,64.4451525100636,32.0691366615225,87.8725380098535,36.8898305245216,..,39.4487728272078,..,..,..,41.982,109.7062,63.29083,14.56764,20.6,1,58.018
2010,YR2010,Mozambique,MOZ,..,..,21.20860339,45.49039644,4,52.31,10530335,..,..,..,40.0607482650875,24.7188957059163,72.9182479732392,15.141336728444,52.4822012432533,40.5966021620724,20.857342287752,10.1654798176177,43.7560015542757,..,..,..,..,9.84545216710118,..,11.76256,7.58949,21.07058,68.17,112.5326,25.22641,4.662,18.7,1.7,31.83
2010,YR2010,Myanmar,MMR,70.6,0.193,15.33668661,67.66923883,3.2,63.525,23865872,..,..,..,68.3851304129501,61.9723004476477,84.17355061491,1.28912855910268,12.7024590163934,9.4057182350588,67.0117324625204,62.2767047644372,78.6693960073424,..,..,..,..,..,..,..,..,..,71.115,98.11195,48.13747,..,23.9,2.9,28.885
2010,YR2010,Namibia,NAM,..,..,491.50411028,784.81492613,4.4,56.665,764105,..,..,..,80.143460150559,68.0868624150399,97.0579297833782,19.5237689080882,74.4252401213236,51.5774412937921,32.1383567542634,16.1503923126611,54.5682233423481,..,..,..,..,..,..,42.01862,27.48043,62.41457,58.384,..,..,..,21.5,11.5,41.616
2010,YR2010,Nauru,NRU,..,..,650.23481186,708.85965087,30.9,..,..,..,..,..,98.2464976599731,..,98.2464976599731,2.19861072520143,..,2.19861072520143,65.6201094656611,..,65.6201094656611,..,..,..,..,..,..,..,..,..,0,..,..,..,47.2,6.3,100
2010,YR2010,Nepal,NPL,..,..,29.97179738,96.79902349,3.9,67.611,14265000,..,..,..,85.4070330750963,84.3376723365115,90.7150808460323,12.3367158287235,45.1967606763146,39.6867870964884,40.8646755514014,38.6704891756833,51.7560564582688,25.9259818266323,24.2071525216019,34.4578103004302,..,..,..,56.53786,51.83876,79.77303,83.232,144.4519,57.63132,14.3399,27.1,2.1,16.768
