Time,Time Code,Country Name,Country Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],Domestic general government health expenditure (% of general government expenditure) [SH.XPD.GHED.GE.ZS],Domestic general government health expenditure (% of current health expenditure) [SH.XPD.GHED.CH.ZS],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],"Domestic private health expenditure per capita, PPP (current international $) [SH.XPD.PVTD.PP.CD]","External health expenditure per capita, PPP (current international $) [SH.XPD.EHEX.PP.CD]",External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],ARI treatment (% of children under 5 taken to a health provider) [SH.STA.ARIC.ZS],Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2],Urban land area (sq. km) [AG.LND.TOTL.UR.K2],Population in the largest city (% of urban population) [EN.URB.LCTY.UR.ZS],Population in largest city [EN.URB.LCTY],"Age dependency ratio, old (% of working-age population) [SP.POP.DPND.OL]",Age dependency ratio (% of working-age population) [SP.POP.DPND],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social insurance programs in poorest quintile (% of population) [per_si_allsi.cov_q1_tot],Coverage of social insurance programs in richest quintile (% of population) [per_si_allsi.cov_q5_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative) [SE.TER.CUAT.ST.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.MS.ZS]","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.DO.ZS]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Food imports (% of merchandise imports) [TM.VAL.FOOD.ZS.UN],Food production index (2004-2006 = 100) [AG.PRD.FOOD.XD],Women who believe a husband is justified in beating his wife when she burns the food (%) [SG.VAW.BURN.ZS]
2010,YR2010,Cameroon,CMR,81.7173595998889,..,4.5039176940918,58.9617767333984,0.812217220664024,5.08816763758659,18.0335700511932,129.25700378418,10.6329145431519,23.3096523284912,76.5592396259308,45.1406898498535,98.9581832885742,6.98916959762573,3.18817448616028,..,..,43.0311205601743,472710,3680.405762,22.513086708862,2361114,5.3185766017607,87.0359362016496,..,..,..,36.2281,13.50781,36.30954,1.44438,18.17227,..,..,1059.83963564738,17.6999506923383,142.88,..
2010,YR2010,Canada,CAN,23.7732199156465,..,10.6820717453957,5044.13525390625,7.88172706961632,18.2593494653702,73.7846314907074,4253.66552734375,3721.79638671875,3138.55102539063,26.2153685092926,1322.33874511719,1115.11401367188,0,0,..,98.5,3.73946792822573,9093510,126511.1641,19.9808360690005,5499233,20.4067248747659,44.1799447904124,..,..,..,..,..,..,..,..,..,..,38427.3680313043,7.33077659247152,108.49,..
2010,YR2010,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,236.133333333333,240,160.9671021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.02,..
2010,YR2010,Central African Republic,CAF,83.251186540849,..,3.74203287065029,16.7060680389404,1.06476349756122,5.72393462061882,28.4541487693787,32.2980346679688,4.75356960296631,9.19013118743896,47.8650093078613,7.99636125564575,15.4594593048096,7.64844799041748,3.95613789558411,29.8,40,7.04158720986227,622980,..,42.0035883625488,716845,5.71521124260916,88.9663977834581,..,..,..,..,..,..,..,..,..,..,411.633361061773,28.0919180329271,114.31,..
2010,YR2010,Chad,TCD,100.181071427221,..,4.06023189425468,36.4862098693848,0.851798988878727,3.49750593304634,20.9790721535683,76.7433700561523,7.65446901321411,16.1000480651855,73.0726182460785,26.6614303588867,56.0783920288086,4.56493091583252,2.17031168937683,26.1,16.6,9.49184879288437,1259200,..,37.6968706579994,990552,5.24753074261113,105.428602169832,..,..,..,..,..,..,..,..,..,..,670.452945475422,..,155.81,..
2010,YR2010,Channel Islands,CHI,22.5030814965197,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,806.73740482282,197.999992370605,..,..,..,22.2674376450116,44.7705191415313,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Chile,CHL,32.2097326727662,..,6.77489340305328,871.263427734375,3.1912799924612,13.681548833847,47.1045017242432,1235.4521484375,410.404266357422,581.95361328125,40.9624606370926,460.770050048828,653.372314453125,0.126269787549973,0.0890477523207664,..,99.83,22.9479501660676,743532.03125,12027.5166,42.1977254812586,6269330,13.6560237536059,45.8657564263722,..,..,..,75.04584,18.08045,84.66626,18.08045,52.86015,..,..,9146.42011283422,7.10832124696488,108.32,..
2010,YR2010,Colombia,COL,41.2253345431698,..,7.0826567709446,441.301788330078,5.11545911431313,17.3473075032234,72.2251415252686,748.651611328125,318.730865478516,540.714721679688,25.1280277967453,122.294120788574,207.46728515625,0.469629913568497,0.276829063892365,65.3,99.1,40.7595313204146,1109500,36132.13672,23.8749845209914,8417705,9.9575355948878,51.1828701380576,9.9349438896222,1.17067504339253,26.2633837371744,44.15534,15.67974,72.10117,15.67974,39.13526,2.57199,..,5024.44650854168,9.6911139298246,103.38,0.2
2010,YR2010,Comoros,COM,73.2853873476446,..,8.51496160030365,67.0879745483398,0.777389714494348,3.51017452776432,9.1296911239624,121.225105285645,6.12492513656616,11.067479133606,80.2975118160248,53.8699760437012,97.3407440185547,12.8168859481812,7.09307622909546,..,..,370.602889511119,1861.00006103516,196.407196,..,..,5.26732734785175,78.5527146954964,..,..,..,..,..,..,..,..,..,..,1172.44810928087,37.5053864591354,106.01,..
2010,YR2010,"Congo, Dem. Rep.",COD,90.705937661376,..,4.01927605271339,12.857647895813,0.414230208843946,2.51171831041574,10.3060908615589,24.8781452178955,1.32512080669403,2.56396436691284,44.8935270309448,5.77225160598755,11.1686773300171,11.1455049514771,5.76027584075928,40.3,74.2,28.4792368937606,2267050,9061.722656,36.3153077531549,9381673,5.87999839232995,96.5859360537059,..,..,..,..,..,..,..,..,..,..,242.204683095837,..,104.2,..
2010,YR2010,"Congo, Rep.",COG,74.5573750983634,..,1.9805746152997,55.4484443664551,0.886028259992599,3.60210202634335,44.7359204292297,102.906555175781,24.8053703308105,46.0361938476563,43.5290962457657,24.1362056732178,44.7942924499512,12.0760669708252,6.50686597824097,..,..,12.5145856515373,341500,1087.161865,58.3015923334804,1576120,4.51771966153766,79.0750947599011,..,..,..,..,..,..,..,..,..,..,492.151010742314,7.02364449149975,122.08,..
2010,YR2010,Costa Rica,CRI,35.5421867632985,..,8.11339989304543,665.251403808594,5.86720518767834,31.7352265119553,72.3150014877319,1033.15966796875,481.076568603516,747.12939453125,26.6758799552917,182.773391723633,283.853729248047,2.17654323577881,1.40147590637207,..,95.3,89.6470426948688,51060,4051.562988,36.6033545821878,1201918,10.6761905735427,46.2183773368412,14.0517015872946,4.91342048680557,24.0385071370987,48.98918,20.0054,79.26555,20.0054,35.50172,..,..,7299.73255906445,8.97683488457413,114.27,..
2010,YR2010,Cote d'Ivoire,CIV,81.5035429343918,..,6.10367022454739,74.4494400024414,0.812225509434938,4.06209006905556,13.3071660995483,160.844528198242,9.90711212158203,21.4038505554199,76.1246860027313,56.6744041442871,122.442390441895,16.998291015625,7.86792945861816,..,..,64.5690251572327,318000,3466.161621,40.6821396250043,3953590,5.34075895570406,86.8443018900958,..,..,..,..,..,..,..,..,..,..,1090.91015244041,19.2446325237601,109.23,..
2010,YR2010,Croatia,HRV,23.0496561103866,..,8.09578895568848,1126.37365722656,6.75261840224266,14.0803337097168,83.4090232849121,1598.63720703125,939.497192382813,1333.40771484375,16.590978205204,186.876403808594,265.229583740234,0,0,..,99.9,76.758881343817,55960,5302.795898,29.058186863351,688430,26.2104243743426,49.2600804847292,57.5129301257952,58.1347126871928,53.9304588989512,..,..,..,..,..,..,..,11183.8798464306,10.3769359990995,117.49,..
2010,YR2010,Cuba,CUB,25.446782053767,..,10.6880828738213,606.670715332031,9.70249697566032,13.8658210635185,90.778648853302,2022.23583984375,550.727478027344,1835.75830078125,9.18197110295296,55.7043266296387,185.681091308594,0.796411573886871,0.238923475146294,..,99.9,105.466290868095,106440,9572.447266,24.9233048300251,2143068,17.9874392877399,43.434221341507,..,..,..,..,..,..,..,..,..,..,4815.75677566225,..,94.54,..
2010,YR2010,Curacao,CUW,31.2614834891535,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,334.916666666667,444,..,..,..,19.6891717676199,50.9506552567734,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Cyprus,CYP,25.2121957447782,..,6.2793493270874,1959.28723144531,2.99884453415871,7.1324422955513,47.7653712034225,2112.93041992188,935.701721191406,1009.07745361328,51.2880921363831,1004.71008300781,1083.49743652344,19.99631690979,18.542272567749,..,98.6,120.412554112554,9240,2280.400391,..,..,16.1388187674924,41.3510145122706,..,..,..,75.84167,32.55004,93.12907,30.88688,65.45372,..,..,26880.7352854343,14.8425830356562,84.1,..
2010,YR2010,Czech Republic,CZE,20.2528734258883,..,6.92806243896484,1373.93176269531,5.75914345681667,13.2350400090218,83.1277668476105,1919.07458496094,1142.11877441406,1595.28381347656,16.8722331523895,231.812973022461,323.790740966797,0,0,..,99.9,135.608622475401,77240,..,16.0761806061205,1233530,21.9576768425009,42.2105502683892,..,..,..,99.82282,16.90547,99.87434,15.33216,87.99366,..,..,14047.2333155915,5.3662816787489,92.99,..
2010,YR2010,Denmark,DNK,27.4533816274621,..,10.3331558406353,6011.53662109375,8.66742208600044,15.2936831116676,83.8797211647034,4453.6103515625,5042.4599609375,3735.67578125,16.1202788352966,969.076416015625,717.934387207031,0,0,..,98.5,130.749069054914,42430,9295.174805,24.7628143982558,1192357,25.4925675820974,52.9459492095595,..,..,..,..,..,..,31.84274,74.93998,..,..,47972.2234671855,13.4444831697473,102.05,..
2010,YR2010,Djibouti,DJI,51.191278055936,..,4.29711006581783,55.4785118103027,2.60745007544756,6.97048678994179,60.67915558815,108.004600524902,33.663890838623,65.5362777709961,29.5377641916275,16.387113571167,31.9021453857422,10.5661754608154,5.42750692367554,..,..,36.2466781708369,23180,149.8288422,74.9562558737696,484925,6.01139825022265,57.2026763061587,..,..,..,..,..,..,..,..,..,..,..,..,115.67,..
2010,YR2010,Dominica,DMA,..,..,5.56985177099705,384.918304443359,3.28171513974667,8.25382322072983,58.9192569255829,556.22900390625,226.790985107422,327.725952148438,36.9446665048599,142.206771850586,205.496932983398,23.006067276001,15.9205236434937,..,..,94.504,750,251.302948,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6024.60441741704,22.4733271308525,104.09,..
2010,YR2010,Dominican Republic,DOM,48.1765478791326,..,5.57940006256104,303.604461669922,2.51638740301132,15.9276515245438,45.101398229599,608.419738769531,136.929870605469,274.405822753906,54.3051421642303,164.872863769531,330.403228759766,3.61070942878723,1.80176198482513,68.4,96.9,200.685593044918,48310,5089.375977,36.3722359579679,2600776,9.20988936171871,57.3864372408513,5.78478638711005,2.48835156599775,11.0935935272414,52.63025,10.78617,62.85334,10.78617,30.82697,..,..,5124.04886063016,13.609764444931,125.37,..
2010,YR2010,Ecuador,ECU,49.2913022617833,..,7.12195634841919,331.689300537109,3.19234058260918,9.2046283185482,44.8239266872406,652.4375,148.676177978516,292.448120117188,54.4580698013306,180.631591796875,355.304870605469,4.68451976776123,2.38153839111328,..,89.2,60.4409607022065,248360,10905.65137,26.4843760709482,2492304,9.52196109734867,58.813263359132,9.35492559045986,2.22449537260091,21.5190009921063,44.68482,11.36205,75.12957,..,34.91765,0.92486,..,3667.0114722024,8.34396552694543,123.15,..
2010,YR2010,"Egypt, Arab Rep.",EGY,51.9644311388748,..,4.15319502353668,111.435348510742,1.36768845841289,4.36156317591667,32.9309940338135,421.727844238281,36.6967697143555,138.879180908203,66.4275407791138,74.0237655639648,280.143432617188,2.70523071289063,0.71481716632843,..,..,83.139519815159,995450,24270.23242,47.4650687289316,16899015,7.65027096872142,59.6147021075962,..,..,..,..,..,..,..,..,..,..,2258.17365343153,19.0794007206892,107.68,..
2010,YR2010,El Salvador,SLV,51.6279272266712,..,8.23629200458527,246.475799560547,4.44353073835373,17.7433460950851,53.9506256580353,508.333770751953,132.975234985352,274.249237060547,36.965423822403,91.1108169555664,187.907730102539,46.1767883300781,22.3897399902344,..,98,298.449565637066,20720,3598.269287,26.8421507756697,1086428,11.5414594245155,63.1693866511867,5.65257258933091,0.939006392095039,14.2928722115651,41.69396,6.78207,56.95922,6.78207,26.69205,..,..,2684.76731340986,16.0852295458479,105.14,..
2010,YR2010,Equatorial Guinea,GNQ,65.6916331419789,..,1.81862860918045,311.648193359375,0.45371032319963,1.45518453791738,24.9479353427887,600.75341796875,77.7497863769531,149.875579833984,70.6952333450317,220.320404052734,424.703979492188,26.1738128662109,13.5779867172241,..,..,33.6413190730838,28050,97.47089386,36.9396820498975,229852,4.9251909777155,70.6168241196944,..,..,..,..,..,..,..,..,..,..,2673.79031452025,..,109.58,..
2010,YR2010,Eritrea,ERI,69.8614594530037,..,3.45586910843849,16.6627063751221,0.528436386957765,1.50763476267457,15.2909845113754,47.9583625793457,2.54789161682129,7.33330535888672,52.8378844261169,8.80422115325928,25.3401832580566,15.284873008728,5.31059312820435,44.8,34.1,31.3904455445545,101000,366.6149292,60.0499820211783,669678,7.07771196022819,76.9391714132319,..,..,..,..,..,..,..,..,..,..,587.9966245182,..,102.11,..
2010,YR2010,Estonia,EST,22.4718173828866,..,6.33369311690331,926.454162597656,4.69947643578053,11.5999393165112,74.1980493068695,1365.05725097656,687.410949707031,1012.84582519531,23.9888429641724,222.245651245117,327.461456298828,24.7499923706055,16.7976360321045,..,99.3,31.4101203113942,42390,2614.681396,43.4706696593522,394129,26.0221356780557,48.4939530609423,..,..,..,..,..,..,34.02901,86.4621,..,..,11363.2205670544,11.3915423377399,118.79,..
2010,YR2010,Eswatini,SWZ,71.5799720998384,..,8.59125778079033,317.035186767578,4.22809049487114,13.7565329670906,49.2138713598251,614.031921386719,156.025299072266,302.188873291016,25.2386540174484,80.0154113769531,154.973373413086,156.869644165039,80.9944915771484,57.6,82,61.9091279069767,17200,802.2711182,..,..,6.53228423373243,78.1122563335709,..,..,..,..,..,..,..,..,..,..,3399.71251545098,..,106.24,..
2010,YR2010,Ethiopia,ETH,86.7967277348919,..,5.46637214720249,16.693904876709,0.943809375166893,5.10628186166286,17.2657355666161,57.5081634521484,2.8823254108429,9.92920684814453,48.2890635728836,8.06132984161377,27.7701530456543,19.8088035583496,5.75024938583374,..,..,87.639964,1000000,5166.71582,20.5981935471969,3126469,6.37759878703049,93.1743265219224,..,..,..,..,..,..,..,..,..,..,259.077562479447,10.9705194958122,137.53,..
2010,YR2010,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2507148348869,1396.00006103516,335.4758301,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.96,..
2010,YR2010,Fiji,FJI,43.8199759241523,..,3.70136126875877,135.162063598633,2.36503984779119,8.58770310878754,63.8964891433716,266.539764404297,86.3638153076172,170.309555053711,29.793244600296,40.2691650390625,79.4108505249023,16.8193683624268,8.52908515930176,..,99.7,47.0617405582923,18270,1746.58667,..,..,7.28109870218879,51.1010746263411,..,..,..,..,..,..,..,..,..,..,3221.78143726223,18.434845135167,81.09,..
2010,YR2010,Finland,FIN,24.9405801404687,..,8.87712463736534,4099.587890625,6.85863196849823,12.52611130476,77.2618651390076,3437.2109375,3167.41821289063,2655.6533203125,21.4906290173531,931.873779296875,781.309387207031,0.248336970806122,0.296193420886993,..,99.8,17.6484106614018,303900,20052.17383,25.0618979362903,1126001,26.0077312660335,50.9483114065022,..,..,..,..,..,..,32.13383,70.44806,..,..,37972.2581888908,7.13461070152444,93.42,..
2010,YR2010,French Polynesia,PYF,37.3790817646767,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.801912568306,3660,238.1499786,..,..,9.32219720201948,46.7012789666962,..,..,..,..,..,..,..,..,..,..,..,23.5365150734124,99.25,..
2010,YR2010,Gabon,GAB,64.0155962249807,..,2.47556790709496,216.714111328125,1.57325677573681,6.81338086724281,63.5513484477997,372.364807128906,137.724746704102,236.642852783203,35.3084117174149,76.5183181762695,131.476119995117,4.24585103988647,2.47106027603149,..,..,6.30317848410758,257670,836.4829102,46.6869568722754,648564,6.99745292545042,71.0130491504311,..,..,..,..,..,..,..,..,..,..,4586.30319837672,..,108.85,..
2010,YR2010,"Gambia, The",GMB,86.4911296655395,..,3.35062742233276,32.2845077514648,1.07648316770792,7.81391263008118,32.1278065443039,92.4422912597656,10.3723049163818,29.6996822357178,33.3323806524277,10.7611951828003,30.8132133483887,31.9293918609619,11.151008605957,68.8,56.1,177.193280632411,10120,446.1829224,39.4196541729576,393459,5.09270981906761,91.5838394846071,1.75799959015575,0.452392407345147,4.02607227188493,..,..,..,..,..,..,..,382.64644936854,36.1229580551611,134.81,..
2010,YR2010,Georgia,GEO,26.4806803098379,..,9.54538881778717,262.526702880859,2.03442126512527,6.15339763462543,21.3131308555603,584.125244140625,55.9526634216309,124.495384216309,75.0505030155182,197.027633666992,438.388977050781,21.2409191131592,9.54642581939697,..,99.6,66.2496063543161,69490,3602.762939,51.3302560556858,1079445,21.0029382255984,47.4836185354363,..,..,..,..,..,..,..,..,..,..,2629.7491650307,13.0273854314971,71.76,..
2010,YR2010,Ghana,GHA,67.8809514064135,..,4.60780970752239,80.9131774902344,2.38399803638458,11.9134142994881,51.7382025718689,184.734191894531,41.8630256652832,95.5781555175781,39.4414633512497,31.9133396148682,72.8618698120117,16.29416847229,7.13681077957153,..,..,108.902254548651,227540,6239.439453,16.3934107922595,2060076,4.90362927807916,72.7845806844927,..,..,..,54.31962,11.34099,64.66984,3.12943,20.56397,..,..,979.157375117576,15.3268139304562,127.03,..
2010,YR2010,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3358.5,10,4.473595619,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Greece,GRC,22.8822312920112,..,9.55973193049431,2573.740234375,6.52608275413513,12.4359279870987,68.265825510025,2691.41040039063,1756.99938964844,1837.32849121094,31.7148476839066,816.264465332031,853.583618164063,0.520146667957306,0.497405588626862,..,..,86.278828549263,128900,18519.16406,37.3665140270838,3170434,29.1091210055148,51.991352297526,..,..,..,63.14908,26.84174,93.3814,20.03332,53.66228,..,..,21801.2777099655,12.2842586262921,100.13,..
2010,YR2010,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.138640516506274,410450,33.34839249,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.0242475597336,97.9,..
2010,YR2010,Grenada,GRD,36.1856036381724,..,6.19317032396793,456.224578857422,2.54024490714073,8.99454057216644,41.016873717308,678.198791503906,187.12907409668,278.175933837891,53.2235145568848,242.818801879883,360.961273193359,39.0616073608398,26.2767601013184,..,..,312.45,340,169.5156097,..,..,14.7886022880694,50.9742059262417,..,..,..,..,..,..,..,..,..,..,..,..,95.44,..
2010,YR2010,Guam,GUM,42.1570795396641,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,295.266666666667,540,515.956604,..,..,11.138244993318,53.2953245329821,..,..,..,..,..,..,..,..,..,..,..,..,95.45,..
2010,YR2010,Guatemala,GTM,69.8678767661791,..,6.14943727850914,173.75178527832,2.069684676826,14.2481654882431,33.6564898490906,404.427581787109,58.4787521362305,136.116119384766,63.678777217865,110.643005371094,257.534515380859,10.7769250869751,4.6300253868103,..,52.3,136.528714072415,107160,4132.351074,36.1494026528897,2559942,7.61488527212864,77.4827620383078,..,..,..,..,..,..,..,..,..,..,2371.2792289208,13.3164515508984,120.26,..
2010,YR2010,Guinea,GIN,90.9275702586768,..,3.01872175186872,19.1891536712646,0.362551608122885,1.76970642060041,12.0101034641266,46.5838394165039,2.30463719367981,5.59476709365845,65.9608602523804,12.6573305130005,30.7271003723145,10.2619695663452,4.22718524932861,..,..,41.4788214227576,245720,1473.595703,44.231397273316,1518252,5.99217280722872,96.9197430659055,..,..,..,11.68275,4.99931,..,2.80615,..,..,..,482.933104295124,..,119.79,..
2010,YR2010,Guinea-Bissau,GNB,79.6815339158617,..,6.64511993527412,36.2626914978027,1.21905356645584,5.94140402972698,18.3450937271118,91.151741027832,6.65242576599121,16.7218742370605,47.1569150686264,17.1003665924072,42.9843482971191,31.445520401001,12.5099010467529,52.1,43,54.146479374111,28120,306.3417664,66.8994482013328,408575,4.99859300480804,84.6801269206697,..,..,..,..,..,..,..,..,..,..,468.563565784355,..,128.05,..
2010,YR2010,Guyana,GUY,51.0029785166565,0.325,5.46349473297596,165.340682983398,1.69044267386198,5.46646788716316,30.9406846761703,311.041290283203,51.157543182373,96.2383117675781,39.7937059402466,65.7951889038086,123.774864196777,91.0281295776367,48.3879585266113,..,..,3.80714249428499,196850,626.756958,..,..,7.30961786265025,58.3125963793067,..,..,..,..,..,..,..,..,..,..,2660.47700507396,14.7977600432898,108.14,..
2010,YR2010,Haiti,HTI,61.2079489772188,..,8.14559832215309,54.6409339904785,1.45538849756122,6.41564875841141,17.8671777248383,119.846069335938,9.76279163360596,21.4131088256836,35.9820902347565,19.6609497070313,43.123119354248,55.3098411560059,25.2171897888184,..,..,361.00587808418,27560,764.3450928,45.2870352877609,2140638,7.56052882583925,68.768477803058,..,..,..,..,..,..,..,..,..,..,628.6312063041,..,133.21,..
2010,YR2010,Honduras,HND,64.3097416576964,..,8.72107595205307,168.566024780273,3.69605831801891,13.9667227864265,42.3807591199875,339.243377685547,71.439567565918,143.773910522461,50.1280426979065,84.4988632202148,170.056060791016,25.4133834838867,12.6276111602783,..,..,74.3361337027438,111890,3702.359375,24.1707660191045,1043094,6.81302525157761,71.122766909274,2.7388723491386,0.224091828250582,7.07498693746975,..,..,..,..,..,..,..,1670.71286799634,16.4117275891269,108.38,..
2010,YR2010,"Hong Kong SAR, China",HKG,15.8787242276002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6689.71428571429,1050,901.5428467,100,7025221,17.2343773747524,33.1131016023526,..,..,..,73.96287,22.99259,93.7161,17.21102,57.05745,..,..,..,4.15578656734119,54.77,..
2010,YR2010,Hungary,HUN,21.5212028294577,..,7.51985386013985,983.11083984375,5.01014553010464,10.16014367342,66.6255712509155,1617.07788085938,655.003234863281,1077.38745117188,33.3744287490845,328.107635498047,539.690551757813,0,0,..,99.1,110.460874848117,90530,..,25.1686083937638,1734398,23.306211083153,44.8274139126108,..,..,..,97.93047,18.99349,..,18.99349,75.69111,..,..,10096.5424377665,4.8903984124142,79.49,..
